ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status
200,96007329,20245224,MONUMENTS Z3 LOCALIZATION STRING,C04400013-LJIG01,LCS010/020 INTERIORS CAGE,,False,False,True,2025-09-29,,2026-03-05,2025-10-29,,2027-03-05,Active
201,96007394,20245432,5 WATTS 100-250MHZ ELEMENT (US PROCURED),,,,False,False,False,,,,,,,Deactivated
202,96007207,20243211,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG41,LCS001 LOWER,,False,False,True,,,2025-10-27,,,2026-10-27,Active
203,95163226,20087063,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,LCS030/040,,False,False,True,2025-09-22,2025-08-18,2025-09-03,2025-10-22,,2026-09-22,Active
205,96007577,20246365,C SERIES CARGO ACCESS,C01550000-SCLD03,LCS070,,False,False,True,,,2025-11-12,,,2026-11-12,Active
206,96007342,20245262,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS070,,False,False,True,,,2026-03-05,,,2027-03-05,Active
208,96007808,20245693,13-STEP LADDER - BLUE,,,,False,False,False,,,,,,,Deactivated
209,96007798,20247001,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 CAGE,,False,False,True,,,2025-12-08,,,2026-12-08,Active
210,96007875,20245709,HEAT EXCHANGER KIT,S500-290012-TFIX05,LCS003 CAGE,,False,False,True,2025-10-10,,,2025-11-09,,2026-07-15,Active
211,96007900,20246437,INTERNAL HANDLE ADAPTER (ESCAPE HATCH),S500-520005-TFIX04,LCS003 CAGE,,False,False,True,,,2026-03-12,,,2027-03-12,Active
213,96010800,20581040,WING JOINING GUTTER ASSY - LH (KIT OF 10),C01603001-001-TFIX40,LCS002,,False,False,True,,,2026-02-17,,,2027-02-17,Active
215,96004613,20205232,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
216,96007464,20245957,GROUND PIN LOCK (60-PIN KIT),GT9910362-GTOO01,LCS002 CAGE,,False,False,False,,,,,,,Deactivated
217,96004500,20207310,"PLATFORM, REAR-EXIT WORK, 3 STEP 24X36",,,,False,False,False,,,,,,,Deactivated
218,96007244,20243248,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG78,LCS001 LOWER,,False,False,True,,,2026-02-23,,,2027-02-23,Active
219,96007550,20245508,TF ALIGNMENT TOOLS,C01603001-LJIG50,LCS002 CAGE,,False,False,True,2025-10-14,,2026-04-27,2025-11-13,,2027-04-27,Active
220,96010514,20582358,Small antenna,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
221,96007798,20247018,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,False,False,False,,,,,,,Cannot Find
222,96007214,20243218,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG48,LCS001 TOP,,False,False,True,,,2025-10-27,,,2026-10-27,Active
223,96006554,20226128,"ADAPTOR, OXYGEN FILL TRONAIR PC1006",PC-1006,DELIVERY CENTER,,False,False,True,,,2025-09-03,,,2026-09-03,Active
225,96007391,20246347,GROUND SPOILER PISTON ROD COLLAR   (US P,490640GSE1-1001,LCS003 CAGE,,False,False,True,,,2025-11-11,,,2026-11-11,Active
226,96007565,20312657,RIGGING SELF OPENING MECANI,C01570000-RFIX03 #12,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
227,96006762,20237058,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE DOCK 2 Storage,,False,False,False,,,,,,,Cannot Find
228,96007823,20245699,WING -WING NUT CLEANING,,,,False,False,False,,,,,,,Deactivated
229,96012775,20647316,JLG Eco Lift 70,,,,True,False,True,2026-04-28,,2026-01-01,2026-05-28,,2027-01-01,Active
230,96007973,20246520,RH WING DOLLY,,,,False,False,False,,,,,,,Deactivated
231,96008050,20248179,"LASER, DISTANCE METER INDOOR MEASURING",,,,False,False,False,,,,,,,Deactivated
232,96007792,20246005,PERMANENT FLOOR DOLLY,C01850000-SFIX01,LCS003,,False,False,True,,,2025-11-20,,,2026-11-20,Active
233,96007142,20243146,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG56,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
234,96007938,20245732,CARGO POSITIVE PRESSURIZATION ADAPTER,S500-262401-TFIX02,LCS030/040 CAGE,,True,False,True,2026-02-05,,2026-04-27,,,2027-04-27,Active
235,96007493,20246567,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,LCS010/020 CAGE,,False,False,True,,,2025-11-28,,,2026-11-28,Active
236,96007835,20245855,FUEL INERTING ADAPTER FITTING,C500-470011-TFIX03,LCS003 CAGE/Rack 6 ShelfA,,False,False,True,2025-10-14,,,2025-11-13,,2026-06-15,Active
237,96007675,20246602,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,False,False,True,,,2025-11-24,,,2026-11-24,Active
238,96008328,20253965,"DETECTOR, PARTICLE / BP6NN021",IPD22322130,LCS070,,False,False,True,,,2025-12-09,,,2026-12-09,Active
239,96007493,20246576,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,LCS070 CAGE,,False,False,True,,,2025-11-26,,,2026-11-26,Active
240,96007421,20246419,NOSE JACK TRIPOD (US PROCURED),FEN301A21,LCS030/040,,True,True,True,2026-02-27,2026-02-11,2025-12-08,2026-03-29,2026-08-10,2026-12-08,Active
241,96004561,20205018,"CART, GROUND SUCTION TEST",TE-0805,BASEMENT,,False,False,True,2025-09-18,2025-08-13,2025-08-13,2025-10-18,2026-02-09,2026-08-13,Active
242,96007390,20246870,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,False,False,True,,,2025-12-03,,,2026-12-03,Active
243,96011476,20329414,Laser monument long shaft,2301-020000,LCS 003 - LASER BOX B,,False,False,True,,,2026-02-10,,,2028-02-10,Active
244,96006637,20242647,SPOILER INCLINOMETER,S500-276011-TFIX02,LCS070,,False,False,False,2025-10-09,,,,,,Cannot Find
246,96007804,20246589,8-STEP LADDER - BLUE,ML-083221G,LCS001,,False,False,True,,,2025-11-26,,,2026-11-26,Active
247,96007742,20245650,PROTECTION JIG,C04400002-SFIX03,LCS010/020 INTERIORS CAGE,,False,False,False,,,2025-11-04,,,,Deactivated
248,96007184,20243188,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG18,LCS001 TOP,,False,False,True,,,2025-10-28,,,2026-10-28,Active
249,95164375,20048639,"CABINET, 30 GAL FLAMMABLE",893020,ADU SHOP,,False,False,True,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Active
250,96007676,20246506,FWD CARGO FLOOR DOLLY,C02310000-SFIX11,LCS001,,False,False,False,,,,,,,Deactivated
251,96007981,20328863,Dummy battery,S500-247012-TFIX00,LCS070 - Bay 5,,False,False,True,,,2026-01-27,,,2027-01-27,Active
252,96007255,20243259,FLOOR FR61 LBL23 BL0 LCS010,C01304262-DJIG03,LCS001 TOP,,False,False,True,,,2026-03-04,,,2027-03-04,Active
254,96007618,20245551,ADJUSTABLE AFT CARGO,C01340000-SCLD12,LCS002,,True,False,True,2026-04-27,,2026-03-23,2026-05-27,,2027-03-23,Active
255,96006609,20234794,"TESTER, HARNESS DISCHARGE",475612,LCS030/040 CAGE,,False,False,True,2025-09-08,,2025-09-15,2025-10-08,,2026-09-15,Active
256,96007721,20245631,MLG FUSE PIN PULLER CS300 LCS002,C01677405-SFIX01,LCS002 CAGE RACK 4,,False,False,True,,,2025-11-05,,,2026-11-05,Active
257,96007837,20246013,IASC PRESSURE CONTROL HOSE,S100-213002-TFIX01,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
258,96007788,20245844,AFT C-FTG CS300 RSCF3-1,C01663221-001-SFIX03,LCS002,,False,False,True,2025-10-17,,,2025-11-16,,2026-10-15,Active
259,96008025,20246082,Vacuum Pump,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
260,96007465,20327600,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,True,False,True,2026-04-09,,2026-03-02,2026-05-09,,2027-03-02,Active
261,96007972,20246540,LH WING DOLLY,,,,False,False,False,,,,,,,Deactivated
262,96004408,20203609,"BLOCK, MEASURING",GT9910564-GTOO01,LCS001 TOP,,False,False,False,2025-08-21,2025-08-21,2025-08-21,,,,Cannot Find
263,96007410,20246305,"MASTER MOVER, MASTERTUG MT1500+",MT1500,LCS010/020,,False,False,True,2025-08-04,2025-08-04,2025-08-04,2025-09-03,2026-01-31,2026-05-04,Active
264,96004781,20208746,"PUMP, NOVATOR ORBITAL",,,,False,False,False,,,,,,,Deactivated
265,96007390,20246834,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,False,False,True,,,2025-12-04,,,2026-12-04,Active
266,96007616,20245549,ADJUSTABLE FWD CARGO,C01340000-SCLD08,LCS010/020,,False,False,True,2025-09-29,,2026-04-27,2025-10-29,,2027-04-27,Active
267,96007682,20246759,COCKPIT WORKING BENCH,,,,False,False,False,,,,,,,Deactivated
268,96007571,20245826,5-STEP MLG EXT WHITE LADDER,C01300000-SCLD25,LCS030/040,,False,False,True,,,2025-11-05,,,2026-11-05,Active
269,96007689,20245994,ACU INSTALLATION TOOL,C01368260-SFIX01,LCS070,,False,False,True,,,2025-11-18,,,2026-11-18,Active
270,96007239,20243243,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG73,LCS001 LOWER,,False,False,True,2025-10-07,,2026-02-23,2025-11-06,,2027-02-23,Active
271,96006920,20240322,GUN COBRA 20FT CABLE,CABLE GUN,LCS010/020 INTERIORS CAGE,,True,False,True,2026-04-06,,2026-03-03,2026-05-06,,2027-03-03,Active
272,96007934,20246384,PRESSURIZATION BLANKING KIT,S500-213001-TFIX03,LCS070 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
273,96011647,20350510,SLAT TRACK 0 DEGREE BLOCK,S500-278101-TFIX11,LCS003 TFIX CAGE,,False,False,True,,,2026-02-12,,,2027-02-12,Active
274,96007977,20246067,DOME LIGHT J4030 JUMPER,S500-331011-TFIX01,LCS010/020 CAGE,,False,False,True,,,2025-11-17,,,2026-11-17,Active
275,96007554,20246232,MASTER MOVER,MM000573,LCS002,,False,False,True,2025-08-06,2025-08-06,2025-08-06,2025-09-05,2026-02-02,2026-08-06,Active
276,96011475,20329101,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,False,False,True,,,2026-02-02,,,2028-02-02,Active
277,96007947,20246118,WASTE BLANKING CAPS,S500-383001-TFIX01,Basement,,False,False,False,,,2025-11-21,,,,Deactivated
278,96007110,20243114,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG24,LCS001 TOP,,False,False,True,,,2025-09-22,,,2026-09-22,Active
279,96002753,20262627,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,False,False,False,,,,,,,Deactivated
280,96006762,20237057,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE,,False,False,True,,,2025-10-22,,,2026-10-22,Active
281,96007946,20407812,MLG SV ADAPTER,S500-321011-TFIX01,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
282,96007834,20306595,EOAM TRIGGER RIGGING,C01518150-TFIX06,DOORS BOX,,False,False,True,,,2026-01-14,,,2027-01-14,Active
283,96007932,20299767,Mooring Bracket Adapter,,,,True,False,True,2026-04-06,,2026-01-01,2026-05-06,,2027-01-01,Active
284,96007622,20299952,"PASSENGER STAIR, CLYDE",15F2820,320 GUAGING,,False,False,True,,,2026-01-15,,,2027-01-15,Active
285,96007341,20245250,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,False,False,True,,,2025-12-19,,,2026-12-19,Active
286,96007581,20284448,5-STEP WHITE LADDER,C01601001-SCLD01,LCS070,,False,False,True,,,2026-01-15,,,2027-01-15,Active
287,96006762,20237060,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE,,False,False,True,,,2025-10-21,,,2026-10-21,Active
288,96007360,20290205,OXYGEN SERVICING CART (TRONAIR) (US PROC,20-4505-7000,FLIGHTLINE,,False,False,True,,,2026-01-15,,,2027-01-15,Active
289,96004432,20234210,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5FT",SEP5-2436,LCS001,,False,False,True,,,2025-09-04,,,2026-09-04,Active
291,96007882,20246380,TSS ANTENNA ATTENUATOR,S500-344311-TFIX02,US-LCS070-MEC,,False,False,False,,,,,,,Cannot Find
292,96007580,20246817,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,FLIGHTLINE,,False,False,True,,,2025-12-04,,,2026-12-04,Active
293,96007914,20246202,HANDLE ADAPTER (MODE SELECT),C01518150-TFIX05,LCS003 CAGE,,False,False,True,,,2025-11-14,,,2026-11-14,Active
294,96007254,20243258,FLOOR FR61  LBL43.5 LBL23 LCS010,C01304262-DJIG02,LCS001 TOP,,False,False,True,,,2026-03-03,,,2027-03-03,Active
295,96007748,20246331,LATERAL BIN PROTECTION,C04400501-SFIX03,LCS010/020 INTERIORS CAGE,,False,False,True,,,2025-11-10,,,2026-11-10,Active
296,96007272,20243276,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01712000-001-DJIG01,LCS001 TOP,,False,False,True,,,2026-02-27,,,2027-02-27,Active
297,96007969,20246122,COCKPIT DOLLY,C01200000-TRDY02,BUILDING 6,,False,False,True,,,2025-11-21,,,2026-11-21,Active
298,96007944,20246117,MOORING BRACKET ADAPTOR,S500-280011-TFIX02,FLIGHTLINE,,False,False,True,,,2025-11-20,,,2026-11-20,Active
299,96009341,20280014,"TABLE, STAINLESS STEEL WITH SHELF, 3684T",3684T,AIT SHOP,,False,False,True,,,2026-01-31,,,2027-01-31,Active
300,96011475,20329105,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX B,,False,False,True,,,2026-02-06,,,2028-02-06,Active
301,96099003,HYD-UNIT-003,HYDRAULIC POWER UNIT - LCS030/040,HYD-PWR-003,LCS030/040,,False,False,False,,,,,,,Active
302,96007676,20246485,FWD CARGO FLOOR DOLLY,C02310000-SFIX11,LCS001,,False,False,False,,,,,,,Deactivated
303,96007916,20245719,AV. COOL. AIR ADAPT,C500-210011-TFIX05,LCS003 CAGE,,False,False,True,2025-10-09,,2026-02-17,2025-11-08,,2027-02-17,Active
304,96007880,20246957,ANTI-TARGET,S500-326101-TFIX02,LCS003 CAGE,,False,False,False,,,,,,,Deactivated
305,96007678,20246465,TEMP REAR FUSE FLOOR KIT,,,,False,False,False,,,,,,,Deactivated
306,96007466,20245461,WING JOINING NO-GO GAGES LCS002,GT9910492-GTOO01,LCS002 CAGE,,False,False,True,,,2026-03-08,,,2027-03-08,Active
307,96007198,20243202,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG32,LCS001 LOWER,,False,False,True,,,2025-10-27,,,2026-10-27,Active
308,96001863,20270807,INFRA RED LAMP WHITE PORTABLEA,,,,False,False,False,,,,,,,Deactivated
309,96005311,20212482,"HEADSET, H10-30 AVIATION",2006690,LCS030/040 CAGE,,False,False,True,2025-08-12,2025-08-12,2025-08-12,2025-09-11,2026-02-08,2026-08-12,Active
311,96007147,20243151,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG61,LCS001 TOP,,False,False,True,,,2025-10-20,,,2026-10-20,Active
312,96006964,20240770,BUSHING ID (A) - .3921 INCH,,,,False,False,False,,,,,,,Deactivated
314,96007548,20245506,BRKT KANDU POSITIONING JIG,C00814313-LJIG01,Basement,,False,False,False,,,,,,,Cannot Find
315,96001901,20211704,"FAN, MAX PERFORMANCE PIVOTING",,,,False,False,False,,,,,,,Deactivated
316,96006412,20223026,"TESTER, BEACON BT200",BT200,ELT SHOP,,False,False,True,2025-08-28,,2025-09-05,,,2026-09-05,Active
317,96007454,20245454,CUSTOM KEY KIT,GT9911113-GTOO01,LCS030/040 CAGE,,False,False,True,,,2026-03-08,,,2027-03-08,Active
318,96011299,20324541,GRADUATED CYLINDER 200 ML,HF622,LCS030/040,,False,False,True,,,2026-01-29,,,2027-01-29,Active
319,96007753,20246468,MLG DETAIL 79 SUPPORT,C00100018-SFIX02,Basement,,False,False,True,,,2026-03-09,,,2027-03-09,Active
320,96007979,20312019,Maintenance Panel Harness,S500-461111-TFIX03,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
321,96005506,20295572,Pitot Static Test,DPST-9300A,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
322,96007431,20246671,WHEEL CHOCK,,,,False,False,False,,,,,,,Deactivated
323,96007322,20245214,OVERHEAD BINS INSTALLATION JIG,C04400501-SFIX01,LCS010/020 INTERIORS CAGE,,False,False,True,2025-09-29,,,2025-10-29,,2026-06-18,Active
324,96007868,20246712,PLASTIC FUEL CONTAINER 45 GALLONS,S500-280011-TFIX12,LCS070,,False,False,True,,,2025-11-27,,,2026-11-27,Active
325,96007215,20243219,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG49,LCS001 TOP,,False,False,True,,,2025-10-28,,,2026-10-28,Active
326,96003725,20197864,SKIN SPOON,SKIN SPOON DRILL,LCS001 TOP,,False,False,True,2025-08-13,2025-08-13,2025-08-13,2025-09-12,2026-02-09,2026-08-13,Active
327,96008222,20303624,Bleed Loop Test Kit,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
328,96001901,20211713,"FAN, MAX PERFORMANCE PIVOTING",,,,False,False,False,,,,,,,Deactivated
329,96007834,20306597,EOAM TRIGGER RIGGING,C01518150-TFIX06,DOORS BOX,,False,False,True,,,2026-01-16,,,2027-01-16,Active
330,96007421,20281956,NOSE JACK TRIPOD (US PROCURED),D01258K2D1B01B0,BUILDING 31 BAY 22,,True,True,True,2026-04-10,2026-01-29,2025-12-12,2026-05-10,2026-10-01,2027-04-04,Active
331,95166703,20221619,"HAND LAMP, 25"" LENGTH, LINKABLE",,,,False,False,False,,,,,,,Deactivated
332,96007498,20246818,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS070,,False,False,False,,,2025-12-05,,,,Active
333,96007190,20243194,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG24,LCS001 TOP,,False,False,True,,,2025-10-28,,,2026-10-28,Active
334,96011475,20329388,Laser monument short shaft,2301-010000,TBD,,False,False,True,,,2026-02-06,,,2027-02-06,Active
335,96007816,20245696,7-STEP LADDER - GREY (IMPR),CAL-ML-074421G-AB,LCS070,,False,False,True,,,2025-11-06,,,2026-11-06,Active
336,96004780,20302437,"PUMP, ACCULUBE FOR CLECO ADU",,,,False,False,False,,,,,,,Deactivated
338,96007901,20246295,ECCENTRIC HANDLE,S500-575002-TFIX01,LCS003 CAGE,,False,False,False,,,,,,,Deactivated
339,96007881,20246946,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,False,False,True,,,2026-01-22,,,2027-01-22,Active
340,96007682,20246724,COCKPIT WORKING BENCH,1430-03DZG-SFIX01,LCS010/020,,False,False,True,,,2025-11-27,,,2026-11-27,Active
341,96007880,20246961,ANTI-TARGET,S500-326101-TFIX02,LCS003 CAGE,,False,False,False,2025-07-29,2025-07-29,2025-07-29,2025-08-28,2026-01-25,2026-07-29,Deactivated
342,96006603,20229315,"KIT, AIR DATA TEST SET ACCESSORIES",A220-JMQD-PS-A,LCS903,,False,False,True,2025-09-29,,2025-09-04,2025-10-29,,2026-09-15,Active
343,96006409,20223018,"INCLINOMETER, WIRELESS (S500-273011-TFIX05)",S500-273011-TFIX05,LCS010/020 CAGE,,False,False,True,2025-08-26,,2025-09-03,,,2026-09-03,Active
345,96007554,20246361,MASTER MOVER,,,,False,False,False,,,,,,,Deactivated
346,96011475,20329102,Laser monument short shaft,2301-010000,TBD,,False,False,True,,,2026-02-03,,,2027-02-03,Active
347,96007397,20245433,TAV CONTROL BOX,99423A010000,LCS010/020 CAGE,,False,False,True,2025-10-15,,,2025-11-14,,2026-10-15,Active
348,96007385,20245777,100 WATTS 2-30 MHZ ELEMENT (US PROCURED),,,,False,False,False,,,,,,,Deactivated
349,96007830,20245854,FUEL INERTING UNION ADAPTOR,C500-470011-TFIX02,LCS003 CAGE/Rack 6 Row B,,False,False,True,2025-10-17,,2026-01-19,2025-11-16,,2027-01-19,Active
350,96008848,20261097,ESD Continuous Monitor,19321,MULT,,False,False,False,,,,,,,Deactivated
351,96004613,20205188,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
352,96007827,20246920,DUMMY SLIDE,C01518150-TFIX03,Basement,,False,False,True,,,2026-01-07,,,2028-01-07,Active
353,96007981,20246609,DUMMY BATTERY,S500-247012-TFIX00,LCS010/020 CAGE,,False,False,True,,,2026-03-16,,,2027-03-16,Active
354,96007090,20243094,DRILL TEMPLATE FOR STRAP FR30,C01302000-DJIG04,LCS001 TOP,,False,False,True,,,2025-10-21,,,2026-10-21,Active
355,96007194,20243198,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG28,LCS001 TOP,,False,False,True,,,2025-10-27,,,2026-10-27,Active
356,96007860,20246027,FLAP OVERLAP CALIPER,,,,False,False,False,,,,,,,Deactivated
357,96007493,20246573,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,LCS070,,False,False,True,,,2025-11-24,,,2026-11-24,Active
358,96007127,20243131,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG41,LCS001 LOWER,,False,False,True,,,2025-10-21,,,2026-10-21,Active
359,96005311,20281986,"HEADSET, H10-30 AVIATION",2006690,FLIGHTLINE,,False,False,False,,,,,,,Cannot Find
360,96009211,20275480,MAINTENANCE PANEL PATCH HARNESS,S500-461111-TFIX66,LCS030/040 CAGE,,False,False,False,,,,,,,Deactivated
361,96007574,20246278,4-STEP LADDER WITHOUT SERVICE,C01300000-SCLD29,LCS070,,True,False,True,2026-03-23,,2025-11-14,2026-04-22,,2026-11-14,Active
362,95164389,20236595,"DISPENSER, SHOE COVER, BOOTIE BUTLER",SHOE COVER DISPENSER,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
363,96007900,20246397,INTERNAL HANDLE ADAPTER (ESCAPE HATCH),S500-520005-TFIX04,LCS003 CAGE,,False,False,True,,,2026-03-08,,,2027-03-08,Active
364,96007581,20313560,Wing Access,,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
365,96005483,20328872,Hose reel 2 inches air,S500-120011-SFIX03,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
366,96007775,20245674,LCS002 RH TENSION FITTINGS TF13 TO TF20-,C01603001-002-SFIX03,US-LCS002-MEC,,False,False,False,2025-10-08,,,2025-11-07,,,Cannot Find
367,96007957,20245901,CABLE FOR HSTAB BRAKE,S500-274011-TFIX01,LCS003 CAGE,,False,False,True,,,2025-11-05,,,2026-11-05,Active
368,96004420,20279737,"KIT, SERVICE GAUGE, TIRE/STRUT, A220",14-6833-6030,LCS002,,False,False,True,,,2026-01-29,,,2028-01-29,Active
369,96007592,20245529,UNDER WING PLATFORM STAGING,C01601001-002-SCLD03,LCS003,,True,False,True,2026-04-27,,,2026-05-27,,2026-07-08,Active
370,96007377,20245932,ANTISTATIC DUCTING 20CM X 10 M L WITH CA,SAFD20/10-EX,BAY 6,,False,False,True,,,2025-11-03,,,2026-11-03,Active
371,96008050,20248180,"LASER, DISTANCE METER INDOOR MEASURING",,,,False,False,False,,,,,,,Deactivated
372,96004613,20205218,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,False,False,False,,,,,,,Deactivated
373,96007452,20328770,SIDE STICK RIG PIN,490100GSE1,LCS010/020 CAGE,,False,False,True,,,2026-01-30,,,2027-01-30,Active
374,96006374,20220584,"TUG, MASTER MOVER MT800 ELECTRIC",MT800,BUILDING 7,,False,False,True,2025-08-28,,2025-09-02,2025-09-27,,2026-09-02,Active
375,96007075,20321525,"CART, NITROGEN-LAV A LEAK & OBST TFIX",C500-351011-TFIX01,,,True,False,True,2026-03-01,,2026-01-01,,,2027-01-01,Active
376,96007580,20246803,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,LCS070,,False,False,True,,,2025-11-25,,,2026-11-25,Active
378,96007881,20246990,TARGET  MLG,S500-326101-TFIX03,FLIGHTLINE,,False,False,True,,,2026-01-20,,,2027-01-20,Active
380,96007557,20245820,DRILL DOLLY,C01603001-PUPJ01,LCS002,,False,False,True,2025-07-25,2025-07-25,2025-07-25,2025-08-24,2026-01-21,2026-07-25,Active
382,96007803,20246725,7-STEP LADDER - GREY,ML-073221G,LCS030/040,,False,False,True,,,2025-11-28,,,2026-11-28,Active
383,96007844,20245706,RAT DOOR RIGGING HYD. CAPS AND ADAPTORS,S500-242301-TFIX04,LCS030/040 CAGE,,False,False,True,2025-10-06,,,2025-11-05,,2026-07-08,Active
384,96011796,20491002,Erosion tape hole opening tool,,,,False,False,False,2026-05-01,,2026-01-01,,,,Deactivated
