ID,SAP Material No,BFM Equipment No,Description,Tool ID/Drawing No,Location,Master LIN,Monthly PM,Six Month PM,Annual PM,Last Monthly PM,Last Six Month PM,Last Annual PM,Next Monthly PM,Next Six Month PM,Next Annual PM,Status,Priority Classification
172,96007570,20246504,4-STEP NO-HANDRAIL WHITE LADDER,C01300000-SCLD20,LCS070,,FALSE,FALSE,TRUE,,,3/11/2026,,,3/11/2027,Active,P4
173,96007495,20291576,FWD SERVICE DOOR SAFETY NET,GT9910588-GTOO02,MULT,,FALSE,FALSE,FALSE,,,1/14/2026,,,1/14/2027,Deactivated,P4
174,96007390,20246837,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,FALSE,FALSE,FALSE,,,12/1/2025,,,12/1/2026,Deactivated,P4
175,96007199,20243203,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG33,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
176,96007319,20243325,CUSTOM MINI STAND ZERO G4  ADU,101-5000-20/105840,ADU SHOP,,FALSE,FALSE,FALSE,9/29/2025,,3/5/2026,10/29/2025,,3/5/2027,Deactivated,P4
177,96005350,20212411,"PANEL, AIR REGULATING TE-0177 H3",TE-0177H3,Basement,,FALSE,FALSE,FALSE,9/18/2025,8/12/2025,8/12/2025,,,,Deactivated,P4
178,96011476,20329416,Laser monument long shaft,2301-020000,TBD,,FALSE,FALSE,FALSE,,,2/12/2026,,,2/12/2027,Deactivated,P4
179,96004613,20205173,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
180,96007672,20246282,TEMPORARY FLOOR DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
181,96004780,20302436,"PUMP, ACCULUBE FOR CLECO ADU",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
182,96007028,20242635,METAL BARS-LOAD TESTER,C00100018-HFIX01,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
183,96007914,20246114,HANDLE ADAPTER (MODE SELECT),C01518150-TFIX05,LCS001 TOP,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
184,96007809,20581929,13 stairs  Ballymore,,,,FALSE,FALSE,TRUE,4/27/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
185,96007915,20246159,RIGGING SLIDE MECHANISM (OWEED),C01570000-TFIX05,LCS002 CAGE,,FALSE,FALSE,FALSE,,,11/19/2025,,,11/19/2026,Deactivated,P4
186,96007878,20246293,MLG FOD PROTECTOR,S500-321011-TFIX03,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/11/2025,,,11/11/2026,Deactivated,P4
187,96007152,20243156,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG66,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
188,96008475,20255334,"GUAGE, TANK-MOUNT REGULATING VALVE",TANK GAUGE,LCS003 CAGE,,FALSE,FALSE,TRUE,,,12/10/2025,,,12/10/2026,Active,P4
189,96011475,20329362,Laser monument short shaft,2301-010000,"LCS003 - LASER BOX LH ""C""",,FALSE,FALSE,FALSE,,,2/5/2026,,,2/5/2028,Deactivated,P4
190,96007901,20246252,ECCENTRIC HANDLE,S500-575002-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
191,96006762,20237059,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE,,FALSE,FALSE,FALSE,,,10/22/2025,,,10/22/2026,Deactivated,P4
192,96007360,20303626,Oxygen servicing Cart,,,,TRUE,FALSE,TRUE,3/1/2026,,1/1/2026,5/27/2026,,1/1/2027,Active,P4
193,96007490,20245475,CSERIES WING OVERSIZE BUSHING KIT,KCS-PL8-1/3,LCS002 CAGE,,FALSE,FALSE,TRUE,,,11/6/2025,,,11/6/2026,Active,P4
194,96007551,20245509,FWD C/FTG LH CS300,C01663001-001-LJIG40,LCS002 CAGE Rack 4,,FALSE,FALSE,TRUE,10/15/2025,,11/4/2025,11/14/2025,,11/4/2026,Active,P4
195,96007390,20246828,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,FALSE,FALSE,FALSE,,,12/5/2025,,,12/5/2026,Deactivated,P4
196,96007230,20243234,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG64,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/24/2026,,,2/24/2027,Active,P3
197,96007177,20243181,DRILL TEMPLATE FOR STRAP FR61,C01303000-DJIG11,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
198,96008848,20269399,ESD Continuous Monitor,19321,MULT,,FALSE,FALSE,FALSE,,,12/11/2025,,,12/11/2026,Deactivated,P4
199,96007609,20245833,AFT PAX INTERIOR FINITION STAGING + ELEV,C01300000-SCLD03,LCS030/040,,FALSE,FALSE,TRUE,10/14/2025,,,11/13/2025,,7/8/2026,Active,P4
200,96007329,20245224,MONUMENTS Z3 LOCALIZATION STRING,C04400013-LJIG01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,9/29/2025,,3/5/2026,10/29/2025,,3/5/2027,Deactivated,P4
201,96007394,20245432,5 WATTS 100-250MHZ ELEMENT (US PROCURED),,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
202,96007207,20243211,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG41,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
203,95163226,20087063,TECHKIT/SEMKIT CARTRIDGE MIXER,TS6500,LCS030/040,,FALSE,FALSE,TRUE,9/22/2025,8/18/2025,9/3/2025,10/22/2025,,9/22/2026,Active,P4
205,96007577,20246365,C SERIES CARGO ACCESS,C01550000-SCLD03,LCS070,,FALSE,FALSE,TRUE,,,11/12/2025,,,11/12/2026,Active,P4
206,96007342,20245262,"PROTECTION, EMERGENC DR SLIDE LVR, A321",C05258250-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,3/5/2026,,,3/5/2027,Deactivated,P4
208,96007808,20245693,13-STEP LADDER - BLUE,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
209,96007798,20247001,FOD PROTECTION COVER,S500-210001-SFIX04,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/8/2025,,,12/8/2026,Deactivated,P4
210,96007875,20245709,HEAT EXCHANGER KIT,S500-290012-TFIX05,LCS003 CAGE,,FALSE,FALSE,TRUE,10/10/2025,,,11/9/2025,,7/15/2026,Active,P4
211,96007900,20246437,INTERNAL HANDLE ADAPTER (ESCAPE HATCH),S500-520005-TFIX04,LCS003 CAGE,,FALSE,FALSE,TRUE,,,3/12/2026,,,3/12/2027,Active,P4
213,96010800,20581040,WING JOINING GUTTER ASSY - LH (KIT OF 10),C01603001-001-TFIX40,LCS002,,FALSE,FALSE,FALSE,,,2/17/2026,,,2/17/2027,Deactivated,P4
215,96004613,20205232,"LIGHT, 4FT 30W 5K DIMMABLE SHOP",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
216,96007464,20245957,GROUND PIN LOCK (60-PIN KIT),GT9910362-GTOO01,LCS002 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
217,96004500,20207310,"PLATFORM, REAR-EXIT WORK, 3 STEP 24X36",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
218,96007244,20243248,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG78,LCS001 LOWER,,FALSE,FALSE,TRUE,,,2/23/2026,,,2/23/2027,Active,P3
219,96007550,20245508,TF ALIGNMENT TOOLS,C01603001-LJIG50,LCS002 CAGE,,FALSE,FALSE,TRUE,10/14/2025,,4/27/2026,11/13/2025,,4/27/2027,Active,P4
220,96010514,20582358,Small antenna,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
221,96007798,20247018,FOD PROTECTION COVER,S500-210001-SFIX04,LCS002 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
222,96007214,20243218,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG48,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
223,96006554,20226128,"ADAPTOR, OXYGEN FILL TRONAIR PC1006",PC-1006,DELIVERY CENTER,,FALSE,FALSE,TRUE,,,9/3/2025,,,9/3/2026,Active,P4
225,96007391,20246347,GROUND SPOILER PISTON ROD COLLAR   (US P,490640GSE1-1001,LCS003 CAGE,,FALSE,FALSE,TRUE,,,11/11/2025,,,11/11/2026,Active,P4
226,96007565,20312657,RIGGING SELF OPENING MECANI,C01570000-RFIX03 #12,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
227,96006762,20237058,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE DOCK 2 Storage,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
228,96007823,20245699,WING -WING NUT CLEANING,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
229,96012775,20647316,JLG Eco Lift 70,,,,TRUE,FALSE,TRUE,4/28/2026,,1/1/2026,5/28/2026,,1/1/2027,Active,P4
230,96007973,20246520,RH WING DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
231,96008050,20248179,"LASER, DISTANCE METER INDOOR MEASURING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
232,96007792,20246005,PERMANENT FLOOR DOLLY,C01850000-SFIX01,LCS003,,FALSE,FALSE,TRUE,,,11/20/2025,,,11/20/2026,Active,P4
233,96007142,20243146,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG56,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/21/2025,,,10/21/2026,Active,P3
234,96007938,20245732,CARGO POSITIVE PRESSURIZATION ADAPTER,S500-262401-TFIX02,LCS030/040 CAGE,,TRUE,FALSE,TRUE,5/11/2026,,4/27/2026,6/10/2026,,4/27/2027,Active,P3
235,96007493,20246567,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/28/2025,,,11/28/2026,Active,P4
236,96007835,20245855,FUEL INERTING ADAPTER FITTING,C500-470011-TFIX03,LCS003 CAGE/Rack 6 ShelfA,,FALSE,FALSE,TRUE,10/14/2025,,,11/13/2025,,6/15/2026,Active,P4
237,96007675,20246602,FWD CARGO BEAM SUPPORT,C01754200-SFIX01,US-LCS001-MEC,,FALSE,FALSE,TRUE,,,11/24/2025,,,11/24/2026,Active,P4
238,96008328,20253965,"DETECTOR, PARTICLE / BP6NN021",IPD22322130,LCS070,,FALSE,FALSE,TRUE,,,12/9/2025,,,12/9/2026,Active,P4
239,96007493,20246576,ZERO ENERGY / POWER OFF,GT9910182-GTOO02,LCS070 CAGE,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
240,96007421,20246419,NOSE JACK TRIPOD (US PROCURED),FEN301A21,LCS030/040,,TRUE,TRUE,TRUE,5/12/2026,2/11/2026,12/8/2025,6/11/2026,8/10/2026,12/8/2026,Active,P2
241,96004561,20205018,"CART, GROUND SUCTION TEST",TE-0805,BASEMENT,,FALSE,FALSE,TRUE,9/18/2025,8/13/2025,8/13/2025,10/18/2025,2/9/2026,8/13/2026,Active,P4
242,96007390,20246870,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,12/3/2025,,,12/3/2026,Deactivated,P4
243,96011476,20329414,Laser monument long shaft,2301-020000,LCS 003 - LASER BOX B,,FALSE,FALSE,FALSE,,,2/10/2026,,,2/10/2028,Deactivated,P4
244,96006637,20242647,SPOILER INCLINOMETER,S500-276011-TFIX02,LCS070,,FALSE,FALSE,FALSE,10/9/2025,,,,,,Deactivated,P4
246,96007804,20246589,8-STEP LADDER - BLUE,ML-083221G,LCS001,,FALSE,FALSE,TRUE,,,11/26/2025,,,11/26/2026,Active,P4
247,96007742,20245650,PROTECTION JIG,C04400002-SFIX03,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,11/4/2025,,,,Deactivated,P4
248,96007184,20243188,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG18,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
249,95164375,20048639,"CABINET, 30 GAL FLAMMABLE",893020,ADU SHOP,,FALSE,FALSE,FALSE,8/13/2025,8/13/2025,8/13/2025,9/12/2025,2/9/2026,8/13/2026,Deactivated,P4
250,96007676,20246506,FWD CARGO FLOOR DOLLY,C02310000-SFIX11,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
251,96007981,20328863,Dummy battery,S500-247012-TFIX00,LCS070 - Bay 5,,FALSE,FALSE,FALSE,,,1/27/2026,,,1/27/2027,Deactivated,P4
252,96007255,20243259,FLOOR FR61 LBL23 BL0 LCS010,C01304262-DJIG03,LCS001 TOP,,FALSE,FALSE,TRUE,,,3/4/2026,,,3/4/2027,Active,P4
254,96007618,20245551,ADJUSTABLE AFT CARGO,C01340000-SCLD12,LCS002,,TRUE,FALSE,TRUE,4/27/2026,,3/23/2026,5/27/2026,,3/23/2027,Active,P4
255,96006609,20234794,"TESTER, HARNESS DISCHARGE",475612,LCS030/040 CAGE,,FALSE,FALSE,TRUE,9/8/2025,,9/15/2025,10/8/2025,,9/15/2026,Active,P4
256,96007721,20245631,MLG FUSE PIN PULLER CS300 LCS002,C01677405-SFIX01,LCS002 CAGE RACK 4,,FALSE,FALSE,FALSE,,,11/5/2025,,,11/5/2026,Deactivated,P4
257,96007837,20246013,IASC PRESSURE CONTROL HOSE,S100-213002-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,TRUE,,,11/17/2025,,,11/17/2026,Active,P4
258,96007788,20245844,AFT C-FTG CS300 RSCF3-1,C01663221-001-SFIX03,LCS002,,FALSE,FALSE,FALSE,10/17/2025,,,11/16/2025,,10/15/2026,Deactivated,P4
259,96008025,20246082,Vacuum Pump,,,,FALSE,FALSE,FALSE,3/1/2026,,1/1/2026,,,1/1/2027,Deactivated,P4
260,96007465,20327600,SWIVEL TENSION FITTING DRILL JIG,GT9910461-GTOO01,US-LCS002-MEC,,TRUE,FALSE,TRUE,5/11/2026,,3/2/2026,6/10/2026,,3/2/2027,Active,P3
261,96007972,20246540,LH WING DOLLY,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
262,96004408,20203609,"BLOCK, MEASURING",GT9910564-GTOO01,LCS001 TOP,,FALSE,FALSE,FALSE,8/21/2025,8/21/2025,8/21/2025,,,,Deactivated,P4
263,96007410,20246305,"MASTER MOVER, MASTERTUG MT1500+",MT1500,LCS010/020,,FALSE,FALSE,TRUE,8/4/2025,8/4/2025,5/11/2026,9/3/2025,1/31/2026,5/11/2027,Active,P4
264,96004781,20208746,"PUMP, NOVATOR ORBITAL",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
265,96007390,20246834,MFS PISTON ROD COLLAR  (US PROCURED),490500GSE1-1001,LCS003,,FALSE,FALSE,FALSE,,,12/4/2025,,,12/4/2026,Deactivated,P4
266,96007616,20245549,ADJUSTABLE FWD CARGO,C01340000-SCLD08,LCS010/020,,FALSE,FALSE,TRUE,9/29/2025,,4/27/2026,10/29/2025,,4/27/2027,Active,P4
267,96007682,20246759,COCKPIT WORKING BENCH,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
268,96007571,20245826,5-STEP MLG EXT WHITE LADDER,C01300000-SCLD25,LCS030/040,,FALSE,FALSE,TRUE,,,11/5/2025,,,11/5/2026,Active,P4
269,96007689,20245994,ACU INSTALLATION TOOL,C01368260-SFIX01,LCS070,,FALSE,FALSE,TRUE,,,11/18/2025,,,11/18/2026,Active,P4
270,96007239,20243243,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG73,LCS001 LOWER,,FALSE,FALSE,TRUE,10/7/2025,,2/23/2026,11/6/2025,,2/23/2027,Active,P3
271,96006920,20240322,GUN COBRA 20FT CABLE,CABLE GUN,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,4/6/2026,,3/3/2026,5/6/2026,,3/3/2027,Deactivated,P4
272,96007934,20246384,PRESSURIZATION BLANKING KIT,S500-213001-TFIX03,LCS070 CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
273,96011647,20350510,SLAT TRACK 0 DEGREE BLOCK,S500-278101-TFIX11,LCS003 TFIX CAGE,,FALSE,FALSE,FALSE,,,2/12/2026,,,2/12/2027,Deactivated,P4
274,96007977,20246067,DOME LIGHT J4030 JUMPER,S500-331011-TFIX01,LCS010/020 CAGE,,FALSE,FALSE,FALSE,,,11/17/2025,,,11/17/2026,Deactivated,P4
275,96007554,20246232,MASTER MOVER,MM000573,LCS002,,FALSE,FALSE,TRUE,8/6/2025,8/6/2025,8/6/2025,9/5/2025,2/2/2026,8/6/2026,Active,P4
276,96011475,20329101,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX A,,FALSE,FALSE,FALSE,,,2/2/2026,,,2/2/2028,Deactivated,P4
277,96007947,20246118,WASTE BLANKING CAPS,S500-383001-TFIX01,Basement,,FALSE,FALSE,FALSE,,,11/21/2025,,,,Deactivated,P4
278,96007110,20243114,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG24,LCS001 TOP,,FALSE,FALSE,TRUE,,,9/22/2025,,,9/22/2026,Active,P3
279,96002753,20262627,"HARNESS, SAFETY, VEST-STYLE, MED/LARGE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
280,96006762,20237057,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE,,FALSE,FALSE,FALSE,,,10/22/2025,,,10/22/2026,Deactivated,P4
281,96007946,20407812,MLG SV ADAPTER,S500-321011-TFIX01,,,TRUE,FALSE,TRUE,5/12/2026,,1/1/2026,6/11/2026,,1/1/2027,Active,P4
282,96007834,20306595,EOAM TRIGGER RIGGING,C01518150-TFIX06,DOORS BOX,,FALSE,FALSE,TRUE,,,1/14/2026,,,1/14/2027,Active,P4
283,96007932,20299767,Mooring Bracket Adapter,,,,FALSE,FALSE,FALSE,4/6/2026,,1/1/2026,5/6/2026,,1/1/2027,Deactivated,P4
284,96007622,20299952,"PASSENGER STAIR, CLYDE",15F2820,320 GUAGING,,FALSE,FALSE,TRUE,,,1/15/2026,,,1/15/2027,Active,P4
285,96007341,20245250,AFT & FWDPAX DOOR HANDLE PROTECTION,C05158150-SFIX01,LCS070,,FALSE,FALSE,FALSE,,,12/19/2025,,,12/19/2026,Deactivated,P4
286,96007581,20284448,5-STEP WHITE LADDER,C01601001-SCLD01,LCS070,,FALSE,FALSE,TRUE,,,1/15/2026,,,1/15/2027,Active,P4
287,96006762,20237060,"CREEPER, 44""X17"" WITH 6 WHEELS","44 x 17, 6 Wheels",FLIGHTLINE,,FALSE,FALSE,FALSE,,,10/21/2025,,,10/21/2026,Deactivated,P4
288,96007360,20290205,OXYGEN SERVICING CART (TRONAIR) (US PROC,20-4505-7000,FLIGHTLINE,,FALSE,FALSE,TRUE,,,1/15/2026,,,1/15/2027,Active,P4
289,96004432,20234210,"LADDER, CAGE ADJ SAFETY TYPE 1AA 3-5FT",SEP5-2436,LCS001,,FALSE,FALSE,TRUE,,,9/4/2025,,,9/4/2026,Active,P4
291,96007882,20246380,TSS ANTENNA ATTENUATOR,S500-344311-TFIX02,US-LCS070-MEC,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
292,96007580,20246817,3-STEP AVIONIC LADDER  + WHITE EXTENSION,C01300000-SCLD23,FLIGHTLINE,,FALSE,FALSE,TRUE,,,12/4/2025,,,12/4/2026,Active,P4
293,96007914,20246202,HANDLE ADAPTER (MODE SELECT),C01518150-TFIX05,LCS003 CAGE,,FALSE,FALSE,FALSE,,,11/14/2025,,,11/14/2026,Deactivated,P4
294,96007254,20243258,FLOOR FR61  LBL43.5 LBL23 LCS010,C01304262-DJIG02,LCS001 TOP,,FALSE,FALSE,TRUE,,,3/3/2026,,,3/3/2027,Active,P4
295,96007748,20246331,LATERAL BIN PROTECTION,C04400501-SFIX03,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,FALSE,,,11/10/2025,,,11/10/2026,Deactivated,P4
296,96007272,20243276,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01712000-001-DJIG01,LCS001 TOP,,FALSE,FALSE,TRUE,,,2/27/2026,,,2/27/2027,Active,P3
297,96007969,20246122,COCKPIT DOLLY,C01200000-TRDY02,BUILDING 6,,FALSE,FALSE,TRUE,,,11/21/2025,,,11/21/2026,Active,P4
298,96007944,20246117,MOORING BRACKET ADAPTOR,S500-280011-TFIX02,FLIGHTLINE,,FALSE,FALSE,FALSE,,,11/20/2025,,,11/20/2026,Deactivated,P4
299,96009341,20280014,"TABLE, STAINLESS STEEL WITH SHELF, 3684T",3684T,AIT SHOP,,FALSE,FALSE,FALSE,,,1/31/2026,,,1/31/2027,Deactivated,P4
300,96011475,20329105,Laser monument short shaft,2301-010000,LCS-003 - LASER BOX B,,FALSE,FALSE,FALSE,,,2/6/2026,,,2/6/2028,Deactivated,P4
301,96099003,HYD-UNIT-003,HYDRAULIC POWER UNIT - LCS030/040,HYD-PWR-003,LCS030/040,,FALSE,FALSE,FALSE,,,,,,,Active,P4
302,96007676,20246485,FWD CARGO FLOOR DOLLY,C02310000-SFIX11,LCS001,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
303,96007916,20245719,AV. COOL. AIR ADAPT,C500-210011-TFIX05,LCS003 CAGE,,FALSE,FALSE,TRUE,10/9/2025,,2/17/2026,11/8/2025,,2/17/2027,Active,P4
304,96007880,20246957,ANTI-TARGET,S500-326101-TFIX02,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
305,96007678,20246465,TEMP REAR FUSE FLOOR KIT,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
306,96007466,20245461,WING JOINING NO-GO GAGES LCS002,GT9910492-GTOO01,LCS002 CAGE,,FALSE,FALSE,FALSE,,,3/8/2026,,,3/8/2027,Deactivated,P4
307,96007198,20243202,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG32,LCS001 LOWER,,FALSE,FALSE,TRUE,,,10/27/2025,,,10/27/2026,Active,P3
308,96001863,20270807,INFRA RED LAMP WHITE PORTABLEA,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
309,96005311,20212482,"HEADSET, H10-30 AVIATION",2006690,LCS030/040 CAGE,,FALSE,FALSE,FALSE,8/12/2025,8/12/2025,8/12/2025,9/11/2025,2/8/2026,8/12/2026,Deactivated,P4
311,96007147,20243151,DRILL TEMPLATE FOR STRINGER SPLICE FR30,C01302000-DJIG61,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/20/2025,,,10/20/2026,Active,P3
312,96006964,20240770,BUSHING ID (A) - .3921 INCH,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
314,96007548,20245506,BRKT KANDU POSITIONING JIG,C00814313-LJIG01,Basement,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
315,96001901,20211704,"FAN, MAX PERFORMANCE PIVOTING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
316,96006412,20223026,"TESTER, BEACON BT200",BT200,ELT SHOP,,FALSE,FALSE,TRUE,8/28/2025,,9/5/2025,,,9/5/2026,Active,P4
317,96007454,20245454,CUSTOM KEY KIT,GT9911113-GTOO01,LCS030/040 CAGE,,FALSE,FALSE,FALSE,,,3/8/2026,,,3/8/2027,Deactivated,P4
318,96011299,20324541,GRADUATED CYLINDER 200 ML,HF622,LCS030/040,,FALSE,FALSE,FALSE,,,1/29/2026,,,1/29/2027,Deactivated,P4
319,96007753,20246468,MLG DETAIL 79 SUPPORT,C00100018-SFIX02,Basement,,FALSE,FALSE,FALSE,,,3/9/2026,,,3/9/2027,Deactivated,P4
320,96007979,20312019,Maintenance Panel Harness,S500-461111-TFIX03,,,TRUE,FALSE,TRUE,5/11/2026,,1/1/2026,6/10/2026,,1/1/2027,Active,P4
321,96005506,20295572,Pitot Static Test,DPST-9300A,,,TRUE,FALSE,TRUE,5/11/2026,,1/1/2026,6/10/2026,,1/1/2027,Active,P4
322,96007431,20246671,WHEEL CHOCK,,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
323,96007322,20245214,OVERHEAD BINS INSTALLATION JIG,C04400501-SFIX01,LCS010/020 INTERIORS CAGE,,FALSE,FALSE,TRUE,9/29/2025,,,10/29/2025,,6/18/2026,Active,P4
324,96007868,20246712,PLASTIC FUEL CONTAINER 45 GALLONS,S500-280011-TFIX12,LCS070,,FALSE,FALSE,FALSE,,,11/27/2025,,,11/27/2026,Deactivated,P4
325,96007215,20243219,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG49,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
326,96003725,20197864,SKIN SPOON,SKIN SPOON DRILL,LCS001 TOP,,FALSE,FALSE,FALSE,8/13/2025,8/13/2025,8/13/2025,9/12/2025,2/9/2026,8/13/2026,Deactivated,P4
327,96008222,20303624,Bleed Loop Test Kit,,,,TRUE,FALSE,TRUE,3/1/2026,,1/1/2026,5/18/2026,,1/1/2027,Active,P4
328,96001901,20211713,"FAN, MAX PERFORMANCE PIVOTING",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
329,96007834,20306597,EOAM TRIGGER RIGGING,C01518150-TFIX06,DOORS BOX,,FALSE,FALSE,TRUE,,,1/16/2026,,,1/16/2027,Active,P4
330,96007421,20281956,NOSE JACK TRIPOD (US PROCURED),D01258K2D1B01B0,BUILDING 31 BAY 22,,TRUE,TRUE,TRUE,5/12/2026,1/29/2026,12/12/2025,6/11/2026,10/1/2026,4/4/2027,Active,P2
331,95166703,20221619,"HAND LAMP, 25"" LENGTH, LINKABLE",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
332,96007498,20246818,FAL OVERWING SAFETY FENCE,GT9910591-GTOO01,LCS070,,FALSE,FALSE,FALSE,,,12/5/2025,,,,Deactivated,P4
333,96007190,20243194,DRILL TEMPLATE FOR STRINGER SPLICE FR61,C01303000-DJIG24,LCS001 TOP,,FALSE,FALSE,TRUE,,,10/28/2025,,,10/28/2026,Active,P3
334,96011475,20329388,Laser monument short shaft,2301-010000,TBD,,FALSE,FALSE,FALSE,,,2/6/2026,,,2/6/2027,Deactivated,P4
335,96007816,20245696,7-STEP LADDER - GREY (IMPR),CAL-ML-074421G-AB,LCS070,,FALSE,FALSE,TRUE,,,11/6/2025,,,11/6/2026,Active,P4
336,96004780,20302437,"PUMP, ACCULUBE FOR CLECO ADU",,,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
338,96007901,20246295,ECCENTRIC HANDLE,S500-575002-TFIX01,LCS003 CAGE,,FALSE,FALSE,FALSE,,,,,,,Deactivated,P4
339,96007881,20246946,TARGET  MLG,S500-326101-TFIX03,LCS003 CAGE,,FALSE,FALSE,TRUE,,,1/22/2026,,,1/22/2027,Active,P4
